MEP_system,Image_ID,Method,E(Hartree),Time(s)
Formamide,16,UCCSD(T)/aug-cc-pVDZ,-169.34326718916472,2542.431884765625
Formamide,17,UCCSD(T)/aug-cc-pVDZ,-169.34637320209018,2370.279342651367
Formamide,18,UCCSD(T)/aug-cc-pVDZ,-169.349144710407,2778.6565475463867
Formamide,19,UCCSD(T)/aug-cc-pVDZ,-169.35288290997636,2554.9339599609375
Formamide,0,UCCSD(T)/aug-cc-pVTZ,-169.70756501286246,15718.050048828125
Formamide,1,UCCSD(T)/aug-cc-pVTZ,-169.7075261095106,15868.901039123535
Formamide,2,UCCSD(T)/aug-cc-pVTZ,-169.70359294890213,16641.35203552246
Formamide,3,UCCSD(T)/aug-cc-pVTZ,-169.69422146861197,17484.040210723877
Formamide,4,UCCSD(T)/aug-cc-pVTZ,-169.67387625155055,17589.95595932007
Formamide,5,UCCSD(T)/aug-cc-pVTZ,-169.5383196200605,20144.632244110107
Formamide,6,UCCSD(T)/aug-cc-pVTZ,-169.52054799237828,21648.54082107544
Formamide,7,UCCSD(T)/aug-cc-pVTZ,-169.6427285116738,18485.379398345947
Formamide,8,UCCSD(T)/aug-cc-pVTZ,-169.66653648422988,16054.172554016113
Formamide,9,UCCSD(T)/aug-cc-pVTZ,-169.6693951552832,16690.66269683838
Formamide,10,UCCSD(T)/aug-cc-pVTZ,-169.6693076875221,16733.525394439697
Formamide,11,UCCSD(T)/aug-cc-pVTZ,-169.65512123148372,15930.969058990479
Formamide,12,UCCSD(T)/aug-cc-pVTZ,-169.54378887103377,17705.892417907715
Formamide,13,UCCSD(T)/aug-cc-pVTZ,-169.5011754397796,21377.17530441284
Formamide,14,UCCSD(T)/aug-cc-pVTZ,-169.50656560728632,24373.93922805786
Formamide,15,UCCSD(T)/aug-cc-pVTZ,-169.51412398457418,26101.3323097229
Formamide,16,UCCSD(T)/aug-cc-pVTZ,-169.52629434506824,29138.139938354492
Formamide,17,UCCSD(T)/aug-cc-pVTZ,-169.52974528374162,40730.30187225342
Formamide,18,UCCSD(T)/aug-cc-pVTZ,-169.5325338196895,30764.503604888916
Formamide,19,UCCSD(T)/aug-cc-pVTZ,-169.5362272373094,44475.337017059326
Formamide,0,UCCSD(T)/CBS,-169.80816029035498,16965.448291778564
Formamide,1,UCCSD(T)/CBS,-169.80808802142033,17120.83002090454
Formamide,2,UCCSD(T)/CBS,-169.80426372266786,17781.702655792236
Formamide,3,UCCSD(T)/CBS,-169.79481519489633,18581.989837646484
Formamide,4,UCCSD(T)/CBS,-169.77402114180845,18730.432834625244
Formamide,5,UCCSD(T)/CBS,-169.63636722010477,21450.656700134277
Formamide,6,UCCSD(T)/CBS,-169.62018022602822,23180.911380767822
Formamide,7,UCCSD(T)/CBS,-169.7437701977667,19506.334831237793
Formamide,8,UCCSD(T)/CBS,-169.7674541572124,17228.218338012695
Formamide,9,UCCSD(T)/CBS,-169.77008133453614,17868.589839935303
Formamide,10,UCCSD(T)/CBS,-169.77000663896365,17908.669284820557
Formamide,11,UCCSD(T)/CBS,-169.7551378211282,17029.750255584717
Formamide,12,UCCSD(T)/CBS,-169.6425380185705,18848.13251876831
Formamide,13,UCCSD(T)/CBS,-169.59888794340733,22989.696128845215
Formamide,14,UCCSD(T)/CBS,-169.60394787623557,26381.28737640381
Formamide,15,UCCSD(T)/CBS,-169.61134596251753,27878.942668914795
Formamide,16,UCCSD(T)/CBS,-169.6231972335198,31680.571823120117
Formamide,17,UCCSD(T)/CBS,-169.62683983975944,43100.581214904785
Formamide,18,UCCSD(T)/CBS,-169.62964430921133,33543.1601524353
Formamide,19,UCCSD(T)/CBS,-169.63331512369336,47030.270977020264
Formamide,0,"NEVPT2(10,10)/aug-cc-pVDZ",-169.4219326738372,65328.38168716431
Formamide,1,"NEVPT2(10,10)/aug-cc-pVDZ",-169.46052870786528,17891.927730560303
Formamide,2,"NEVPT2(10,10)/aug-cc-pVDZ",-169.45622609011454,9545.848834991455
Formamide,3,"NEVPT2(10,10)/aug-cc-pVDZ",-169.45770246119685,21695.245822906494
Formamide,4,"NEVPT2(10,10)/aug-cc-pVDZ",-169.42054929346736,14854.207489013672
Formamide,5,"NEVPT2(10,10)/aug-cc-pVDZ",-169.2908406879332,7999.098007202148
Formamide,6,"NEVPT2(10,10)/aug-cc-pVDZ",-169.26306611966106,16985.85181427002
Formamide,7,"NEVPT2(10,10)/aug-cc-pVDZ",-169.40209029101445,17616.706630706787
Formamide,8,"NEVPT2(10,10)/aug-cc-pVDZ",-169.42558039594738,14904.654712677002
Formamide,9,"NEVPT2(10,10)/aug-cc-pVDZ",-169.4121392234417,20795.032875061035
Formamide,10,"NEVPT2(10,10)/aug-cc-pVDZ",-169.41196263055954,26026.967044830322
Formamide,11,"NEVPT2(10,10)/aug-cc-pVDZ",-169.4177155813797,3344.661144256592
Formamide,12,"NEVPT2(10,10)/aug-cc-pVDZ",-169.31229252524363,13946.853351593018
Formamide,13,"NEVPT2(10,10)/aug-cc-pVDZ",-169.24978967900293,6563.783420562744
Formamide,14,"NEVPT2(10,10)/aug-cc-pVDZ",-169.244276298916,24524.73012161255
Formamide,15,"NEVPT2(10,10)/aug-cc-pVDZ",-169.27266195644745,21193.72872543335
Formamide,16,"NEVPT2(10,10)/aug-cc-pVDZ",-169.24607519508507,31470.31531906128
Formamide,17,"NEVPT2(10,10)/aug-cc-pVDZ",-169.24264264814863,18930.352268218994
Formamide,18,"NEVPT2(10,10)/aug-cc-pVDZ",-169.24369446287662,16049.828338623047
Formamide,19,"NEVPT2(10,10)/aug-cc-pVDZ",-169.24318983544853,17240.679637908936
Formamide,0,"NEVPT2(10,10)/aug-cc-pVTZ",-169.63792950076655,46506.93844985962
Formamide,1,"NEVPT2(10,10)/aug-cc-pVTZ",-169.64161216395016,31528.17972946167
Formamide,2,"NEVPT2(10,10)/aug-cc-pVTZ",-169.60356001684673,47009.43465805054
Formamide,3,"NEVPT2(10,10)/aug-cc-pVTZ",-169.5798244347701,42204.17993927002
Formamide,4,"NEVPT2(10,10)/aug-cc-pVTZ",-169.57064691212562,56930.16101074219
Formamide,5,"NEVPT2(10,10)/aug-cc-pVTZ",-169.47472076130265,57409.31330871582
Formamide,6,"NEVPT2(10,10)/aug-cc-pVTZ",-169.46748483963978,44292.45026016235
Formamide,7,"NEVPT2(10,10)/aug-cc-pVTZ",-169.52098407848294,49690.50960922241
Formamide,8,"NEVPT2(10,10)/aug-cc-pVTZ",-169.61254873606674,80501.5389213562
Formamide,9,"NEVPT2(10,10)/aug-cc-pVTZ",-169.59884991841597,69329.4294128418
Formamide,10,"NEVPT2(10,10)/aug-cc-pVTZ",-169.6155640132663,36443.683586120605
Formamide,11,"NEVPT2(10,10)/aug-cc-pVTZ",-169.57917394088784,60849.2229309082
Formamide,12,"NEVPT2(10,10)/aug-cc-pVTZ",-169.4935352985264,34217.75162124634
Formamide,13,"NEVPT2(10,10)/aug-cc-pVTZ",-169.45245899064813,35740.6593170166
Formamide,14,"NEVPT2(10,10)/aug-cc-pVTZ",-169.41836059491715,78176.53597640991
Formamide,15,"NEVPT2(10,10)/aug-cc-pVTZ",-169.41534374475052,73175.23843765259
Formamide,16,"NEVPT2(10,10)/aug-cc-pVTZ",-169.42353920570642,52882.877880096436
Formamide,17,"NEVPT2(10,10)/aug-cc-pVTZ",-169.4214096322903,30318.58264541626
Formamide,18,"NEVPT2(10,10)/aug-cc-pVTZ",-169.41949078742178,38096.58242034912
Formamide,19,"NEVPT2(10,10)/aug-cc-pVTZ",-169.3168718274692,113699.0945854187
Formamide,0,"NEVPT2(10,10)/CBS",-169.74883493588777,111835.32013702393
Formamide,1,"NEVPT2(10,10)/CBS",-169.74144612125266,49420.10746002197
Formamide,2,"NEVPT2(10,10)/CBS",-169.67926528250285,56555.28349304199
Formamide,3,"NEVPT2(10,10)/CBS",-169.6441104481845,63899.425762176514
Formamide,4,"NEVPT2(10,10)/CBS",-169.65246457632156,71784.36849975586
Formamide,5,"NEVPT2(10,10)/CBS",-169.5776565738801,65408.41131591797
Formamide,6,"NEVPT2(10,10)/CBS",-169.57269907401889,61278.30207443237
Formamide,7,"NEVPT2(10,10)/CBS",-169.58290493373582,67307.2162399292
Formamide,8,"NEVPT2(10,10)/CBS",-169.70836957675223,95406.1936340332
Formamide,9,"NEVPT2(10,10)/CBS",-169.72268468738125,90124.46228790283
Formamide,10,"NEVPT2(10,10)/CBS",-169.7261660064703,62470.65063095093
Formamide,11,"NEVPT2(10,10)/CBS",-169.65567316371846,64193.884075164795
Formamide,12,"NEVPT2(10,10)/CBS",-169.58699466951205,48164.604972839355
Formamide,13,"NEVPT2(10,10)/CBS",-169.56124893975712,42304.442737579346
Formamide,14,"NEVPT2(10,10)/CBS",-169.50223987955474,102701.26609802246
Formamide,15,"NEVPT2(10,10)/CBS",-169.4790590578037,94368.96716308594
Formamide,16,"NEVPT2(10,10)/CBS",-169.51716373623205,84353.19319915771
Formamide,17,"NEVPT2(10,10)/CBS",-169.51630268640488,49248.934913635254
Formamide,18,"NEVPT2(10,10)/CBS",-169.50964089252838,54146.41075897217
Formamide,19,"NEVPT2(10,10)/CBS",-169.3686305041942,130939.77422332764
Formamide,0,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.490490558749,10339.944
Formamide,1,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.490179197525,11922.36
Formamide,2,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.483165685658,23799.312
Formamide,3,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.473703319706,24218.496
Formamide,4,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.455304136211,24343.944
Formamide,5,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.326271245791,38023.776
Formamide,6,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.299764795744,49911.816000000006
Formamide,7,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.421174336421,27610.776
Formamide,8,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.446678847734,21865.584000000003
Formamide,9,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.45050495148,19011.456
Formamide,10,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.450667447251,19511.256
Formamide,11,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.438945038365,20003.4
Formamide,12,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.328834623241,30748.68
Formamide,13,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.28770017629,58209.45599999999
Formamide,14,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.283557739245,72770.28
Formamide,15,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.276405361351,146187.384
Formamide,16,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.279698342662,35416.992
Formamide,17,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.277322632964,43467.600000000006
Formamide,18,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.276886424289,33278.592
Formamide,19,"DF-MRAQCC(10,10)/aug-cc-pVDZ",-169.279168706415,34972.992
Formamide,0,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.492940719239,10993.56
Formamide,1,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.492636804846,12576.024
Formamide,2,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.485779046412,26370.840000000004
Formamide,3,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.476300921287,26413.536
Formamide,4,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.457896916761,25995.144
Formamide,5,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.327683412284,31622.04
Formamide,6,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.302259879518,50483.424
Formamide,7,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.423765113851,30865.776
Formamide,8,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.449188189406,23436.072
Formamide,9,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.453005257259,20655.624
Formamide,10,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.453140468992,21279.432
Formamide,11,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.441371650525,22972.199999999997
Formamide,12,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.331263489314,34362.96
Formamide,13,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.289963836181,61685.759999999995
Formamide,14,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.284301867844,63756.984000000004
Formamide,15,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.284987405727,30378.840000000004
Formamide,16,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.282217110261,30522.840000000004
Formamide,17,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.279489099833,51504.96
Formamide,18,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.278926656113,31778.04
Formamide,19,"DF-MRCISD+Q(10,10)/aug-cc-pVDZ",-169.281086404151,33357.24
1-Propanol,0,UM06-2X-D3/Dev2-QZVPP,-194.354562802357,6615.205375671387
1-Propanol,1,UM06-2X-D3/Dev2-QZVPP,-194.35427171978455,6566.051418304443
1-Propanol,2,UM06-2X-D3/Dev2-QZVPP,-194.35297147592445,6130.2869300842285
1-Propanol,3,UM06-2X-D3/Dev2-QZVPP,-194.3432758281993,6627.5881271362305
1-Propanol,4,UM06-2X-D3/Dev2-QZVPP,-194.31713716054543,7040.910175323486
1-Propanol,5,UM06-2X-D3/Dev2-QZVPP,-194.22933296474844,8340.494567871094
1-Propanol,6,UM06-2X-D3/Dev2-QZVPP,-194.1851678095899,9342.215385437012
1-Propanol,7,UM06-2X-D3/Dev2-QZVPP,-194.15051474629064,9652.017093658447
1-Propanol,8,UM06-2X-D3/Dev2-QZVPP,-194.110847770068,14397.538516998291
1-Propanol,9,UM06-2X-D3/Dev2-QZVPP,-194.08734733669527,14068.484287261963
1-Propanol,10,UM06-2X-D3/Dev2-QZVPP,-194.07338519408944,18708.691577911377
1-Propanol,11,UM06-2X-D3/Dev2-QZVPP,-194.06429799366,26268.89435195923
1-Propanol,12,UM06-2X-D3/Dev2-QZVPP,-194.1724894650931,22418.78811264038
1-Propanol,13,UM06-2X-D3/Dev2-QZVPP,-194.17266613685612,20738.699981689453
1-Propanol,14,UM06-2X-D3/Dev2-QZVPP,-194.17291743270528,18164.95830154419
1-Propanol,15,UM06-2X-D3/Dev2-QZVPP,-194.17297454779376,30736.367435455322
1-Propanol,16,UM06-2X-D3/Dev2-QZVPP,-194.1727804397712,32784.11084365845
1-Propanol,17,UM06-2X-D3/Dev2-QZVPP,-194.16455569467243,93848.5916595459
1-Propanol,18,UM06-2X-D3/Dev2-QZVPP,-194.17549149650003,215863.560131073
1-Propanol,19,UM06-2X-D3/Dev2-QZVPP,-193.6986055363601,216059.70373535156
1-Propanol,0,UB3LYP-D3BJ/Dev2-QZVPP,-194.4659173853524,2085.239360809326
1-Propanol,1,UB3LYP-D3BJ/Dev2-QZVPP,-194.4656850173436,2086.176746368408
1-Propanol,2,UB3LYP-D3BJ/Dev2-QZVPP,-194.46453641463785,2084.5191802978516
1-Propanol,3,UB3LYP-D3BJ/Dev2-QZVPP,-194.45539911779775,2078.5729904174805
1-Propanol,4,UB3LYP-D3BJ/Dev2-QZVPP,-194.43045009415735,2204.9083671569824
1-Propanol,5,UB3LYP-D3BJ/Dev2-QZVPP,-194.3479107333933,2433.0121307373047
1-Propanol,6,UB3LYP-D3BJ/Dev2-QZVPP,-194.30825989537465,2944.1646003723145
1-Propanol,7,UB3LYP-D3BJ/Dev2-QZVPP,-194.2789459567589,2692.84268951416
1-Propanol,8,UB3LYP-D3BJ/Dev2-QZVPP,-194.2482269276041,5305.37414932251
1-Propanol,9,UB3LYP-D3BJ/Dev2-QZVPP,-194.23005480514664,5273.1139488220215
1-Propanol,10,UB3LYP-D3BJ/Dev2-QZVPP,-194.2197762311422,7157.283618927002
1-Propanol,11,UB3LYP-D3BJ/Dev2-QZVPP,-194.2900959248807,5983.30729675293
1-Propanol,12,UB3LYP-D3BJ/Dev2-QZVPP,-194.2901726448008,5348.630229949951
1-Propanol,13,UB3LYP-D3BJ/Dev2-QZVPP,-194.29015665074863,6230.554740905762
1-Propanol,14,UB3LYP-D3BJ/Dev2-QZVPP,-194.29028973306905,4234.981662750244
1-Propanol,15,UB3LYP-D3BJ/Dev2-QZVPP,-194.29033464427255,6013.352703094483
1-Propanol,16,UB3LYP-D3BJ/Dev2-QZVPP,-194.29019637380316,7187.802467346191
1-Propanol,17,UB3LYP-D3BJ/Dev2-QZVPP,-194.29253821061968,7947.677501678467
1-Propanol,18,UB3LYP-D3BJ/Dev2-QZVPP,-194.29253559735176,28200.335021972656
1-Propanol,19,UB3LYP-D3BJ/Dev2-QZVPP,-194.2924491594604,7779.5595626831055
1-Propanol,0,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.52924063830636,4810.139041900635
1-Propanol,1,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.52898066582185,4816.579486846924
1-Propanol,2,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.5277238139604,4791.240127563477
1-Propanol,3,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.51811988888545,4791.088188171387
1-Propanol,4,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.4920893776236,4962.482849121095
1-Propanol,5,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.4047014667034,6179.1147689819345
1-Propanol,6,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.3603933848443,7768.5962562561035
1-Propanol,7,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.32551917471264,12074.846778869629
1-Propanol,8,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.28386023943204,11997.144603729248
1-Propanol,9,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.25719277000476,11202.85940170288
1-Propanol,10,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.24021061872267,15019.37865447998
1-Propanol,11,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.2282810450096,11279.860927581787
1-Propanol,12,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.2198996617144,16870.079093933105
1-Propanol,13,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.21350088636171,18003.488830566406
1-Propanol,14,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.3510854268997,11927.49263381958
1-Propanol,15,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.20456297616303,13329.190628051758
1-Propanol,16,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.20107412560208,21653.713214874264
1-Propanol,17,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.3541675584616,12832.25592803955
1-Propanol,18,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.19542522449808,11997.602848052979
1-Propanol,19,U$\omega$B97X-V-D3BJ/Dev2-QZVPP,-194.19286133877856,14035.522312164307
1-Propanol,0,UCCSD(T)/aug-cc-pVDZ,-193.882800259199,13683.117740631104
1-Propanol,1,UCCSD(T)/aug-cc-pVDZ,-193.8826472046233,13679.20500946045
1-Propanol,2,UCCSD(T)/aug-cc-pVDZ,-193.8814650447615,13667.199214935303
1-Propanol,3,UCCSD(T)/aug-cc-pVDZ,-193.87242464211005,12271.480545043945
1-Propanol,4,UCCSD(T)/aug-cc-pVDZ,-193.8481993068952,15510.135437011719
1-Propanol,5,UCCSD(T)/aug-cc-pVDZ,-193.76861754343696,14230.784103393555
1-Propanol,6,UCCSD(T)/aug-cc-pVDZ,-193.7350587888588,15826.368450164795
1-Propanol,7,UCCSD(T)/aug-cc-pVDZ,-193.7170553652876,18288.560802459717
1-Propanol,8,UCCSD(T)/aug-cc-pVDZ,-193.71200377032508,16347.908504486084
1-Propanol,9,UCCSD(T)/aug-cc-pVDZ,-193.7161319837177,18468.51714706421
1-Propanol,10,UCCSD(T)/aug-cc-pVDZ,-193.72202995869503,19045.662349700928
1-Propanol,11,UCCSD(T)/aug-cc-pVDZ,-193.7271285222514,21599.598461151123
1-Propanol,12,UCCSD(T)/aug-cc-pVDZ,-193.7308848042728,20198.270267486572
1-Propanol,13,UCCSD(T)/aug-cc-pVDZ,-193.73360635082724,24793.333152770996
1-Propanol,14,UCCSD(T)/aug-cc-pVDZ,-193.73553949790863,24098.795036315918
1-Propanol,15,UCCSD(T)/aug-cc-pVDZ,-193.73704993540488,25326.59645843506
1-Propanol,16,UCCSD(T)/aug-cc-pVDZ,-193.7379838769457,17226.978649139404
1-Propanol,17,UCCSD(T)/aug-cc-pVDZ,-193.7369180803836,15560.933708190918
1-Propanol,18,UCCSD(T)/aug-cc-pVDZ,-193.7375066966803,24090.475315093994
1-Propanol,19,UCCSD(T)/aug-cc-pVDZ,-193.73804176722143,22093.65018081665
1-Propanol,0,UCCSD(T)/aug-cc-pVTZ,-194.1262093295241,303357.9902076721
1-Propanol,1,UCCSD(T)/aug-cc-pVTZ,-194.12589324228256,273776.25565338135
1-Propanol,2,UCCSD(T)/aug-cc-pVTZ,-194.12454526692167,272185.0867881775
1-Propanol,3,UCCSD(T)/aug-cc-pVTZ,-194.11445587465587,303770.1135559082
1-Propanol,4,UCCSD(T)/aug-cc-pVTZ,-194.08828080829585,283486.46772766113
1-Propanol,5,UCCSD(T)/aug-cc-pVTZ,-194.0058484980112,326901.63428115845
1-Propanol,6,UCCSD(T)/aug-cc-pVTZ,-193.9716538278152,347241.3787956238
1-Propanol,7,UCCSD(T)/aug-cc-pVTZ,-193.9530856504174,388951.1028366089
1-Propanol,8,UCCSD(T)/aug-cc-pVTZ,-193.9481280083725,338756.28116607666
1-Propanol,9,UCCSD(T)/aug-cc-pVTZ,-193.9525599804844,386009.7757034302
1-Propanol,10,UCCSD(T)/aug-cc-pVTZ,-193.95889124040107,379574.60400009155
1-Propanol,11,UCCSD(T)/aug-cc-pVTZ,-193.9643798675554,431691.83168029785
1-Propanol,12,UCCSD(T)/aug-cc-pVTZ,-193.968463529651,445097.9730758667
1-Propanol,13,UCCSD(T)/aug-cc-pVTZ,-193.97132681393185,522723.2766075134
1-Propanol,14,UCCSD(T)/aug-cc-pVTZ,-193.97355995879028,439044.7582168579
1-Propanol,15,UCCSD(T)/aug-cc-pVTZ,-193.9751789130981,495800.1095352173
1-Propanol,16,UCCSD(T)/aug-cc-pVTZ,-193.97630504374249,466572.42332839966
1-Propanol,17,UCCSD(T)/aug-cc-pVTZ,-193.97596486448904,430506.72287368774
1-Propanol,18,UCCSD(T)/aug-cc-pVTZ,-193.9767413253208,426414.0242843628
1-Propanol,19,UCCSD(T)/aug-cc-pVTZ,-193.8828238643316,3336170.4471702576
1-Propanol,0,UCCSD(T)/CBS,-194.256024609492,317041.1079483032
1-Propanol,1,UCCSD(T)/CBS,-194.25562338190468,287455.4606628418
1-Propanol,2,UCCSD(T)/CBS,-194.25418163849895,285852.2860031128
1-Propanol,3,UCCSD(T)/CBS,-194.24352874105497,316041.59410095215
1-Propanol,4,UCCSD(T)/CBS,-194.2163451883273,298996.60316467285
1-Propanol,5,UCCSD(T)/CBS,-194.13247842677572,341132.418384552
1-Propanol,6,UCCSD(T)/CBS,-194.09799635251463,363067.7472457886
1-Propanol,7,UCCSD(T)/CBS,-194.07912944431405,407239.6636390686
1-Propanol,8,UCCSD(T)/CBS,-194.0741526890599,355104.18967056274
1-Propanol,9,UCCSD(T)/CBS,-194.07871097352972,404478.2928504944
1-Propanol,10,UCCSD(T)/CBS,-194.0852580348655,398620.2663497925
1-Propanol,11,UCCSD(T)/CBS,-194.0909586123108,453291.430141449
1-Propanol,12,UCCSD(T)/CBS,-194.09522157672072,465296.2433433533
1-Propanol,13,UCCSD(T)/CBS,-194.09817149440255,547516.6097602844
1-Propanol,14,UCCSD(T)/CBS,-194.10056187390663,463143.5532531738
1-Propanol,15,UCCSD(T)/CBS,-194.1022444159461,521126.70599365234
1-Propanol,16,UCCSD(T)/CBS,-194.10348686502985,483799.40197753906
1-Propanol,17,UCCSD(T)/CBS,-194.10366746723025,446067.65658187866
1-Propanol,18,UCCSD(T)/CBS,-194.1045421089663,450504.4995994568
1-Propanol,19,UCCSD(T)/CBS,-193.95543489306863,3358264.097351074
1-Propanol,0,"NEVPT2(10,10)/aug-cc-pVDZ",-193.80092980588225,35886.77336883545
1-Propanol,1,"NEVPT2(10,10)/aug-cc-pVDZ",-193.79024702480507,24823.118114471436
1-Propanol,2,"NEVPT2(10,10)/aug-cc-pVDZ",-193.8027796152984,38091.20297241211
1-Propanol,3,"NEVPT2(10,10)/aug-cc-pVDZ",-193.79358392052845,35833.78034210205
1-Propanol,4,"NEVPT2(10,10)/aug-cc-pVDZ",-193.76939331180736,22501.597953796387
1-Propanol,5,"NEVPT2(10,10)/aug-cc-pVDZ",-193.69035440821585,28863.639518737793
1-Propanol,6,"NEVPT2(10,10)/aug-cc-pVDZ",-193.64515235600257,39713.7434463501
1-Propanol,7,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6223785878101,44289.611991882324
1-Propanol,8,"NEVPT2(10,10)/aug-cc-pVDZ",-193.5771704939573,18844.388889312744
1-Propanol,9,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6195862464105,31265.48822402954
1-Propanol,10,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6143972856569,36210.90252685547
1-Propanol,11,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6190574871273,44906.904499053955
1-Propanol,12,"NEVPT2(10,10)/aug-cc-pVDZ",-193.61907562378784,46692.83162307739
1-Propanol,13,"NEVPT2(10,10)/aug-cc-pVDZ",-193.61905311225743,32618.81739425659
1-Propanol,14,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6187393451374,16341.229373931885
1-Propanol,15,"NEVPT2(10,10)/aug-cc-pVDZ",-193.61808852250465,18712.410289764404
1-Propanol,16,"NEVPT2(10,10)/aug-cc-pVDZ",-193.61356335452564,34062.982109069824
1-Propanol,17,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6246126597218,23257.977142333984
1-Propanol,18,"NEVPT2(10,10)/aug-cc-pVDZ",-193.6244754361204,26619.253799438477
1-Propanol,19,"NEVPT2(10,10)/aug-cc-pVDZ",-193.62435615288044,15032.572799682617
1-Propanol,0,"NEVPT2(10,10)/aug-cc-pVTZ",-194.0367403998612,162854.0920639038
1-Propanol,1,"NEVPT2(10,10)/aug-cc-pVTZ",-194.0380642586384,109576.88706207275
1-Propanol,2,"NEVPT2(10,10)/aug-cc-pVTZ",-194.03668211529265,150362.36850357056
1-Propanol,3,"NEVPT2(10,10)/aug-cc-pVTZ",-194.0274193306607,130373.83311462402
1-Propanol,4,"NEVPT2(10,10)/aug-cc-pVTZ",-194.0019805035972,156926.66829681396
1-Propanol,5,"NEVPT2(10,10)/aug-cc-pVTZ",-193.91001583226247,246720.35174179077
1-Propanol,6,"NEVPT2(10,10)/aug-cc-pVTZ",-193.8762533685364,283083.95989990234
1-Propanol,7,"NEVPT2(10,10)/aug-cc-pVTZ",-193.8595585632904,89463.25805282593
1-Propanol,8,"NEVPT2(10,10)/aug-cc-pVTZ",-193.8169580187693,231727.67541503906
1-Propanol,9,"NEVPT2(10,10)/aug-cc-pVTZ",-193.85148171989792,108416.09117507935
1-Propanol,10,"NEVPT2(10,10)/aug-cc-pVTZ",-193.84900645658848,96258.83618927002
1-Propanol,11,"NEVPT2(10,10)/aug-cc-pVTZ",-193.8498957497146,224927.0800819397
